ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_NEW_NYL9HU9U,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.60743403,-16.6272627,1997,2257,2509,2563,2454,2477,2552,2240,2325,1930,-28.8674766,-21.90789762,1345,1703,1462,1303,1886,1502,1561,1483,1054,1049,-29.51889525,-21.91263438,1527,1752,1332,1346,1711,1395,1379,1493,1396,1301,-32.48617018,-23.35362503,1719,1878,1498,1439,1822,1501,1498,1625,1379,1337,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_NH3J0B6T,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-33.78968845,-22.18409254,1741,2172,1805,1791,2422,1955,2063,1996,1411,1319,-31.29693268,-23.68221446,1632,1830,1425,1412,1856,1497,1508,1572,1356,1298,-29.76616017,-25.66509515,1418,1658,1301,1189,1633,1238,1266,1532,1190,1146,-31.39539909,-21.8277658,1401,1525,1324,1313,1582,1358,1395,1477,1261,1226,-29.77114607,-22.27780974,1342,1668,1314,1190,1847,1351,1404,1643,1097,1111,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_3GN8MS8R,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.5144476,-9.406705118,1515,1752,3529,3982,2196,3314,3643,1661,3747,2694,-14.04217664,-8.756179192,1286,1634,4160,4524,2033,3752,4230,1349,3154,2078,-13.75703943,-7.31941144,1397,1700,4352,4724,2102,3962,4332,1411,3262,2061,-14.53579156,-9.198495016,1418,1658,3294,3544,2109,2944,3271,1519,3458,2345,-15.56307361,-10.19777772,1484,1669,3005,3274,2083,2716,2996,1666,3594,2623,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_UT77JB2A,-28.36827301,-22.15764132,1738,1993,1659,1397,1940,1550,1529,1777,1560,1428,-31.53336469,-14.96175005,1939,2217,2344,2387,2310,2251,2351,2313,3219,2764,-31.49562547,-14.86452294,2419,3088,3578,3749,3686,3495,3583,3533,4744,4036,-28.70898562,-19.52120822,2700,3603,3025,2992,4600,3531,3587,4343,1835,1781,-27.29950498,-19.82032916,2293,3160,3079,3080,3849,3328,3386,3522,2170,2037,-23.35953555,-14.04165715,2700,3476,4311,4399,4411,4352,4395,4144,4973,4399,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_GYSEZA48,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-23.18235475,-10.44611153,1643,1922,2342,2633,2549,2549,2617,1930,3064,2540,-28.69451194,-20.74395232,1465,1676,1296,1330,1544,1357,1367,1454,1405,1343,-27.12929964,-21.05939492,1850,2179,1674,1648,1979,1701,1697,1873,1664,1559,-27.81080669,-18.50029377,2380,2685,2295,2314,2714,2333,2348,2520,2313,2168,-28.2080056,-20.06558307,2093,2324,1982,2081,2404,2124,2131,2215,2016,1948,-24.53457084,-12.34502394,2267,2703,3064,3183,3016,3036,3100,2748,3036,2293
ID_TS_NEW_CRS4Q1J7,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.0862014,-8.549551144,1431,1705,3851,4226,2188,3522,3853,1509,3111,2084,-16.05974166,-10.20829246,1428,1615,3224,3546,2062,2912,3251,1547,3574,2662,-15.40004046,-8.569372992,1475,1660,2953,3276,2143,2702,2936,1680,3812,2913,-16.81380118,-9.556855106,1425,1599,2644,2960,2195,2371,2597,1740,3869,3000,-15.01857474,-9.981382585,1559,1731,2845,3087,2257,2523,2745,1909,4113,3222,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_M8RSKXZW,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-22.37517401,-13.90259253,1155,1341,1120,1108,1368,1161,1162,1190,1111,1094,-22.33700561,-12.27270027,2295,2860,3526,3770,3474,3531,3646,3255,4803,4474,-27.02049747,-19.13714528,2395,2698,2490,2522,2717,2473,2511,2551,2545,2310,-27.72605504,-20.50848804,2513,2825,2389,2452,2714,2435,2439,2597,2453,2272,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_GCZJCJ4R,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.39454724,-22.02566397,1287,1607,1138,1130,1551,1189,1200,1298,1106,1085,-29.31544856,-24.46598646,1535,1750,1381,1412,1836,1490,1494,1501,1392,1315,-31.13101565,-21.01784703,1436,1708,1222,1211,1611,1279,1275,1395,1180,1140,-28.6393521,-23.33044217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_DFS350DJ,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.58640376,-22.4068693,1513,1693,1510,1518,1708,1512,1563,1468,1333,1280,-28.31253113,-17.64712081,2849,3307,3758,3982,3876,3758,3837,3648,4568,4002,-28.67026527,-22.45113056,1452,1680,1423,1296,1890,1412,1476,1574,1235,1177,-32.30218385,-24.8320489,1743,1943,1807,1869,2045,1881,1899,1766,1661,1510,-28.65489438,-22.20140203,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_KAW7VQ1X,-31.84176564,-18.53966435,2768,3194,3522,3589,3540,3510,3518,3400,4348,4388,-30.16379642,-17.77361108,2513,2865,3120,3303,3212,3195,3267,2998,3973,3907,-26.10318025,-19.02048834,2594,3023,3467,3715,3623,3599,3673,3226,4280,4228,-24.76642456,-17.96191903,2646,3027,3339,3546,3467,3434,3470,3158,3993,3569,-25.66472349,-18.2578802,2705,2996,3431,3709,3601,3594,3646,3152,4365,4300,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_IJE6E5TM,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.23835441,-21.94163595,1333,1407,986,970,1158,1005,1001,1211,1038,1040,-30.35229089,-21.79143561,1557,1604,1405,1421,1599,1409,1381,1424,1433,1306,-32.94091461,-21.47405236,2425,2430,2318,2323,2412,2390,2356,2287,2213,1954,-34.53062806,-22.64600224,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.84262235,-22.81390614,1713,1704,1421,1433,1546,1460,1507,1518,1269,1178,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_0CMKCYBI,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32.77228023,-24.45786738,1340,1394,1163,1203,1333,1230,1237,1272,1180,1132,-33.99742628,-22.49558421,1349,1465,1194,1199,1368,1238,1246,1301,1128,1114,-33.05426417,-21.87004277,1347,1472,1092,1079,1262,1107,1112,1265,1059,1053,-31.8361204,-23.53713593,1876,1912,1441,1448,1645,1496,1502,1670,1388,1368,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_L7UIG5I4,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.71235556,-19.8839697,2044,2391,1865,1859,2597,1983,2012,2122,1869,1798,-25.59412917,-19.9698102,1770,2129,2365,2346,2522,2354,2460,1874,2160,1850,-26.84256778,-21.87362351,1516,1812,1405,1631,1687,1600,1642,1597,1563,1476,-26.67223507,-21.62080164,1404,1589,1308,1318,1673,1336,1361,1377,1270,1187,-30.61040948,-21.50271121,1299,1402,1209,1177,1542,1278,1246,1251,1163,1130,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_QY0KEXU1,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.48409058,-11.93369751,2145,2478,3567,3883,3040,3546,3729,2687,4167,3519,-15.65318508,-11.21378543,2093,2474,4472,4869,3348,4271,4598,2802,4277,3321,-14.57879983,-11.76542129,1863,2241,4099,4548,2836,3959,4269,2196,3626,2705,-18.1411101,-13.10438649,1979,2345,4167,4587,3138,3847,4133,2592,4463,3470,-20.34452296,-14.54554142,1970,2197,3486,3762,2839,3174,3449,2497,4546,3583,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_61LA3V8E,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.043048535,-7.706132016,2268,2632,3212,3495,3353,3488,3544,2901,4183,3962,-9.9364699,-8.932037324,2396,2915,3673,4023,3648,3794,3876,3199,4578,4343,-11.29035541,-8.846737366,2344,2829,3406,3722,3559,3668,3723,3077,4242,3960,-10.40282588,-9.319224297,2443,2858,3443,3693,3537,3607,3556,3052,4408,4187,-12.46946986,-8.829481133,2205,2549,3221,3459,3256,3445,3467,2937,4248,3979
ID_TS_NEW_6O0DKUD3,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.68058579,-10.08385998,1729,1747,2752,3070,2052,2655,2754,1711,3242,2424,-15.58690713,-10.37780292,1415,1697,4111,4289,2257,3869,4131,1490,3361,2425,-15.06533221,-8.972483151,1509,1789,4359,4691,2176,4020,4411,1474,3283,2195,-16.6088205,-7.113584105,1384,1661,4124,4438,2090,3714,4059,1403,3273,2172,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_7UK2SQ0V,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20.67792918,-14.54958804,2324,2712,4022,4286,3655,3871,4047,3213,5386,4821,-24.30438823,-16.65626427,2001,2143,2745,2951,2614,2725,2877,2394,3394,3019,-21.81667712,-15.72054084,2319,2707,3799,4133,3556,3701,3835,3188,5231,4589,-23.46040241,-15.29134775,2416,2800,4043,4334,3808,3878,4079,3398,5570,4986,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_RK3L5EM1,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.09188095,-8.690773723,1378,1827,4819,5292,2477,4483,5004,1397,3194,2090,-13.83520628,-9.754073072,1370,1747,3307,3612,1942,3197,3477,1350,2161,1569,-14.10138631,-8.07932236,1365,1526,2775,2944,1766,2485,2736,1400,2565,1861,-15.86002585,-10.42648063,1395,1591,3206,3416,2131,2685,3005,1641,3953,2784,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_GDSW7P3B,-26.26709582,-21.23518806,1300,1421,1239,1263,1493,1333,1325,1289,1267,1191,-34.19765046,-19.5673472,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.64984388,-21.1633502,1208,1316,1216,1169,1493,1247,1242,1244,1159,1124,-26.24059449,-18.9622205,1027,1171,1120,1132,1378,1145,1152,1106,1093,1077,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_26LPDIOE,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.44495678,-22.90431739,2508,3113,3163,3170,3485,3287,3407,3391,1730,1614,-32.33338007,-21.40654728,2215,2824,3282,3319,3294,3264,3350,3048,1683,1553,-33.85830048,-24.66530007,2201,2876,2266,2148,3030,2486,2535,3000,1238,1179,-34.84175106,-22.84094283,1838,2173,1212,1226,1624,1279,1291,1732,1167,1143,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_9KIR7L5E,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.35179383,-10.88184815,1626,2044,4762,5075,2677,4124,4709,1852,3240,2261,-19.11608543,-11.78494512,1657,1864,2822,3039,2390,2592,2795,2167,3819,3250,-18.64234288,-10.06387866,1833,2187,2703,2664,2502,2574,2623,2169,2583,2036,-18.02159157,-9.098388826,1699,1914,3271,3287,2213,2996,3251,1809,2684,2073,-18.72589599,-11.21509133,1208,1433,4839,5078,1625,3647,4915,1241,2849,1985,-18.2189309,-10.59581373,1468,1666,5084,5454,1914,3869,5206,1439,2881,2009,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
