ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_NEW_CSB6CUB56L,1,-29.07462634,-14.22141348,1998,2228,2689,2610,2506,2544,2599,2187,2125,1703,-28.55326989,-20.348262,1661,2018,1643,1437,2088,1696,1688,1879,1084,1057,-34.58376856,-22.57542251,1412,1657,1157,1135,1450,1178,1178,1397,1143,1121,-32.16447956,-21.41420255,1616,1981,1277,1206,1786,1332,1339,1723,1162,1144,-30.76731322,-18.62831526,1676,2144,1702,1561,2120,1713,1726,1831,1442,1321,-28.51947773,-20.48386401,1929,2246,1941,1855,2352,1992,2079,1992,1599,1539,-32.16567528,-20.36161297,1956,2331,1987,1820,2470,2037,2073,2066,1659,1542,-36.02956877,-21.82821648,1581,1923,1532,1458,2008,1616,1651,1590,1328,1286,-29.31648082,-20.32464059,1532,1861,1364,1303,1817,1432,1465,1475,1272,1249,-29.51594223,-23.27701405,1518,2005,1298,1216,1847,1352,1371,1521,1160,1149,-28.26349435,-27.01795332,1738,1966,1387,1365,1767,1437,1458,1691,1204,1146,-34.19232667,-19.92934262,1810,2109,2409,2299,2388,2345,2363,1972,1280,1159
ID_TR_NEW_HYLTJF5NVB,1,-27.19828514,-13.75901664,2339,2596,3143,3127,2969,2935,3037,2698,3718,3574,-23.9829598,-13.19665459,2334,2574,2958,3310,3095,3194,3203,2721,2410,2231,-25.58727693,-14.16347953,2331,2536,2967,2925,2813,2823,2874,2666,3406,3280,-28.67707251,-20.11588004,1951,2274,1386,1266,1951,1435,1438,2010,1237,1199,-29.34549864,-19.3861464,2311,2685,2193,2034,2893,2324,2348,2560,1530,1457,-31.21398418,-20.1931409,2425,2748,2128,1961,2728,2196,2284,2703,1544,1425,-27.76248567,-22.01069822,2140,2477,1909,1732,2527,1912,2009,2383,1472,1365,-29.40129228,-20.06400664,2057,2396,1697,1580,2272,1770,1851,2187,1407,1307,-31.87310519,-19.78551539,1886,2280,1436,1307,2217,1508,1546,2020,1250,1180,-29.32712002,-20.95027272,1930,2290,1510,1375,2181,1588,1596,2036,1266,1208,-30.354164,-20.70284671,2063,2317,1656,1548,2252,1773,1749,2090,1335,1245,-31.21127023,-19.54156435,1926,2233,1402,1343,1920,1506,1437,1943,1195,1133
ID_TR_NEW_MXE9BQW2V8,0,-25.46348485,-14.51494035,1715,1870,2854,2840,2349,2542,2660,2159,3709,3197,-23.90681911,-13.85447445,1489,1685,2687,2703,2192,2437,2549,1949,3407,2840,-24.29655129,-15.92433657,1826,2039,3361,3430,2547,3097,3279,2284,3815,3303,-19.93251221,-13.61515777,1835,2117,3765,3862,2619,3404,3664,2287,3517,2899,-18.57562499,-13.03394555,1773,2028,3993,4192,2407,3592,3946,2132,3319,2768,-20.17656171,-13.55909545,1819,2117,4072,4611,2617,3849,4453,2287,3483,2834,-18.74354675,-13.75316641,1915,2232,4115,4830,2874,3935,4464,2469,3626,2859,-20.13652708,-13.27940738,1826,2101,4156,4632,2687,3853,4325,2220,3449,2687,-18.18479301,-12.03774905,1661,1884,3325,3481,2231,2996,3323,1982,2958,2432,-17.8832896,-11.69072552,1680,1899,3249,3482,2469,2967,3200,2099,3292,2689,-22.40512199,-15.34461881,1815,1959,2933,3104,2417,2616,2843,2240,3569,2980,-25.76043078,-14.03308282,1546,1693,2649,2646,2186,2313,2484,1995,3334,2861
ID_TR_NEW_SCQZL2W5G4,0,-18.75130817,-11.42052133,1363,1440,2045,2083,1723,1790,1880,1632,2360,1864,-17.34316103,-11.70595536,1347,1514,2276,2321,1905,2001,2085,1826,2527,1977,-17.47852778,-10.61850896,1400,1550,2319,2348,1932,1990,2097,1827,2797,2117,-16.72420934,-12.69410635,1404,1564,2377,2477,1974,2082,2178,1798,2786,2176,-15.28411844,-9.636248281,1337,1474,2772,2981,1746,2522,2800,1572,2303,1762,-16.38135756,-7.477383255,1324,1529,3574,3831,1818,3233,3754,1407,2583,1762,-20.2962115,-9.482399678,1304,1626,4192,4568,1969,3734,4327,1420,2943,1880,-17.81318432,-11.01741812,1433,1749,4230,4415,2169,3592,4061,1562,3120,2057,-15.82371106,-10.50498167,1375,1709,3840,4031,2168,3348,3720,1562,3091,2054,-16.61677925,-14.46703252,1368,1655,3490,3688,2182,3045,3352,1651,3068,2063,-19.17863,-13.28209179,1509,1649,2581,2700,2088,2259,2418,1875,3057,2284,-19.05734046,-12.39590276,1327,1502,2294,2428,1905,2018,2120,1748,2827,2145
ID_TR_NEW_LZCCBJBD3A,0,-21.91986175,-11.25788351,1459,1653,2141,2216,1974,2050,2103,1852,2451,2345,-19.84829697,-11.65375316,1603,1731,2293,2268,2101,2184,2232,1988,2299,2151,-23.82736263,-9.757228593,1692,1917,2515,2552,2295,2422,2455,2171,2804,2680,-18.63606082,-11.66670483,2071,2424,3287,3269,2976,3111,3192,2782,3472,3190,-18.44130875,-11.63908729,2187,2542,3429,3619,3151,3364,3514,2869,3817,3650,-17.87477182,-7.746740064,2096,2398,3729,3919,3001,3670,3879,2732,3797,3326,-16.54109066,-8.647922069,1484,1947,5044,5093,2592,4548,5020,1659,3120,2150,-14.8026245,-7.083877338,1280,1729,6620,6608,2322,5508,6431,1324,3147,1987,-15.31593649,-7.941615696,1310,1691,5677,5587,2331,4824,5341,1379,2924,1850,-16.46513656,-9.648524296,1583,1816,3774,3901,2515,3212,3470,1852,3303,2461,-17.48583797,-13.55516127,1559,1671,2836,3063,2208,2458,2700,1915,3483,2890,-20.64571454,-11.32597344,1566,1737,2325,2389,2072,2107,2189,1935,2651,2531
ID_TR_NEW_DDQHZPEVSL,1,-21.53706789,-12.02333745,1615,1851,2316,2267,2066,2173,2195,1675,2712,2293,-25.26665165,-11.7881675,1999,2237,2730,2713,2530,2578,2612,2181,3075,2451,-26.66129485,-14.8020718,2684,2867,3501,3551,3298,3356,3404,3075,4334,3923,-31.07653292,-21.25439632,1164,1327,1115,1091,1306,1131,1152,1268,1168,1156,-30.4290286,-19.59386136,1914,1975,1828,1831,2011,1865,1920,1924,1661,1554,-36.06980287,-23.09351023,1438,1617,1324,1259,1693,1380,1396,1574,1151,1128,-27.66183344,-18.14666465,1454,1675,1397,1331,1744,1442,1480,1567,1396,1296,-34.89949616,-21.10236361,1316,1510,1218,1178,1578,1252,1264,1394,1286,1267,-28.04019021,-26.11910781,1304,1536,1235,1171,1570,1278,1288,1345,1135,1166,-33.40336568,-21.36373441,1363,1552,1247,1186,1590,1305,1289,1429,1158,1140,-26.98341368,-9.989203214,1856,2006,2379,2414,2208,2243,2302,2049,3059,2646,-23.98877748,-10.62129654,1649,1896,2418,2398,2175,2305,2330,1783,2972,2430
ID_TR_NEW_U49A985LTS,1,-29.66484363,-21.53680722,1421,1622,1247,1193,1603,1275,1264,1328,1160,1147,-27.29878088,-18.68223028,1801,2117,2741,2684,2494,2554,2630,2140,2104,1603,-34.52235423,-22.59643863,1688,2035,1432,1385,1834,1465,1471,1755,1378,1314,-30.82667837,-21.69828675,1594,1936,1471,1334,1939,1500,1513,1704,1298,1253,-29.33157646,-19.46052182,1591,1932,1627,1544,2081,1673,1718,1674,1415,1349,-32.13439927,-20.61180256,1896,2217,2020,1871,2277,2039,2035,1940,1652,1552,-35.24314473,-20.72626371,2046,2284,1962,1854,2330,2064,2133,2020,1590,1462,-25.86690995,-13.6669773,1799,2193,2195,2069,2465,2195,2246,2125,1871,1736,-23.19214218,-13.29267894,2714,2975,3459,3513,3361,3406,3472,3170,4111,3364,-24.99993956,-13.88011973,2809,3034,3558,3571,3359,3429,3472,3240,4140,3429,-20.76991477,-9.439494169,2138,2299,2899,2940,2625,2775,2895,2446,3242,2921,-17.29745306,-10.14564984,1498,1837,3170,2922,2141,2748,2924,1685,2617,2099
ID_TR_NEW_8XMQC7YNV9,1,-36.07435448,-25.05410807,1333,1641,1080,1040,1482,1118,1115,1393,1058,1052,-36.55744821,-21.47356137,1319,1777,1089,1040,1456,1108,1084,1460,1071,1054,-29.90068384,-16.57675672,1560,1925,1110,1079,1661,1129,1142,1651,1150,1129,-31.26764966,-21.29140508,1286,1777,1115,1063,1625,1120,1146,1529,1156,1164,-30.01082344,-20.29372997,1719,2284,1557,1423,2173,1596,1608,1879,1305,1268,-32.0025652,-21.46190919,2064,2469,2108,1923,2642,2170,2197,2232,1566,1509,-31.99766433,-22.60108322,1955,2483,1879,1726,2575,1990,2043,2035,1468,1445,-35.89953398,-21.69525556,1615,2157,1507,1400,2205,1600,1643,1740,1272,1229,-30.79796473,-21.06889413,1657,2363,1594,1427,2343,1675,1704,1777,1301,1269,-29.46772796,-21.95499062,1552,2107,1403,1268,2070,1475,1463,1625,1181,1142,-37.46297323,-18.620825,1702,2259,1409,1328,2035,1509,1479,1713,1230,1177,-28.82507246,-19.38661288,2189,2515,2231,2036,2441,2213,2210,2293,1780,1669
ID_TR_NEW_HHNH5588L9,0,-22.88173978,-14.58317627,1724,1861,2372,2319,2060,2164,2226,1925,2769,2414,-24.03355444,-14.37861927,1578,1674,2260,2240,1961,2093,2152,1747,2547,2160,-23.23441761,-14.50878548,1964,2117,2736,2815,2490,2605,2691,2236,3301,2972,-23.28993604,-13.28611226,1936,2202,2822,2832,2454,2637,2696,2318,3093,2664,-25.48600341,-15.48671488,2236,2522,3199,3241,2879,3027,3173,2587,3700,3237,-22.09327867,-15.98416072,2319,2594,3391,3504,3064,3262,3395,2799,4047,3561,-22.68707126,-16.04501543,2478,2637,3474,3625,3182,3338,3441,2867,4239,3754,-22.33464302,-15.67009598,2274,2468,3195,3304,2904,3064,3142,2637,3910,3474,-23.01837589,-15.26885889,2111,2338,3041,3190,2799,2927,3037,2508,3799,3407,-22.49400224,-15.13017935,1922,2090,2581,2596,2322,2424,2490,2159,2987,2597,-24.34348788,-15.23772903,1809,1895,2301,2401,2192,2250,2298,2028,2967,2612,-21.76646139,-15.05190043,1645,1704,2141,2176,1961,2034,2083,1802,2595,2258
ID_TR_NEW_CM3XL7QYQE,0,-36.11554451,-25.67210532,1275,1295,1111,1094,1240,1111,1100,1211,1094,1088,-31.04959668,-24.30352556,1100,1282,1131,1142,1165,1106,1093,1165,1104,1080,-29.85474639,-24.3978393,1185,1291,1115,1112,1196,1106,1103,1152,1128,1092,-35.62560803,-24.80831777,1149,1253,1125,1125,1218,1123,1117,1164,1164,1130,-31.87771589,-25.23374835,1224,1269,1097,1105,1249,1104,1104,1175,1146,1143,-36.92149443,-22.50848293,1254,1385,1305,1269,1517,1347,1392,1280,1086,1069,-37.83816039,-20.80993165,1207,1546,1395,1397,1676,1533,1622,1305,1191,1165,-31.48296959,-23.66535617,1140,1293,1232,1190,1508,1247,1278,1177,1182,1163,-27.21949698,-25.43724963,1152,1293,1195,1120,1429,1234,1266,1178,1106,1098,-35.36616625,-26.65590881,1251,1349,1268,1271,1512,1333,1329,1280,1168,1150,-28.91887365,-24.97808916,1351,1410,1221,1215,1448,1263,1277,1305,1167,1120,-32.44921125,-23.79829359,1394,1445,1261,1278,1467,1320,1293,1374,1153,1105
ID_TR_NEW_FN2QA7BZNQ,0,-21.48181563,-13.97237537,1508,1615,2037,2030,1916,1947,2008,1582,1790,1670,-23.83903498,-14.62121924,1365,1474,1918,1888,1794,1861,1885,1477,1572,1421,-20.98822321,-14.12963157,1381,1444,1941,2031,1835,1914,1987,1480,1533,1412,-20.9889048,-12.69458894,1265,1349,1921,2141,1745,2101,2128,1337,1612,1362,-21.45715148,-9.198162488,1389,1513,2308,2502,1827,2462,2524,1436,1714,1412,-18.80781553,-10.2825022,1696,2001,3607,3898,2581,3536,3815,1831,2689,1900,-20.74598353,-13.70342846,1729,2044,3894,4232,2619,3661,3944,1921,3336,2259,-25.03586692,-15.86862808,1769,2027,3592,3973,2633,3381,3632,2067,3998,2813,-24.10701617,-15.8606232,1668,1820,2709,2953,2261,2626,2777,1863,3684,2800,-21.92181973,-10.74167832,1469,1504,1763,1829,1670,1706,1735,1514,2074,1918,-23.53014304,-13.71105863,1475,1526,1767,1768,1671,1735,1777,1472,1538,1439,-27.72256386,-17.24286403,1331,1378,1719,1638,1592,1625,1621,1367,1297,1221
ID_TR_NEW_77PTYUCGE5,1,-22.20184494,-9.804635617,1915,2284,3021,2981,2711,2832,2879,2324,3368,2594,-27.04508045,-14.90480044,1456,1897,1863,1616,2117,1842,1861,1824,1067,1054,-31.54100439,-24.13775122,1535,1806,1278,1182,1793,1323,1312,1680,1152,1124,-29.48919722,-22.20784278,1765,2178,1440,1305,2061,1492,1542,1995,1190,1170,-29.19865663,-19.54769653,2010,2448,1909,1763,2500,1861,1924,2293,1658,1550,-28.39454251,-20.75143118,1737,2187,1807,1779,2382,1956,2030,2067,1342,1290,-27.5224353,-19.27816271,1819,2114,1915,1727,2311,1926,2000,2039,1597,1528,-31.96178796,-20.27755767,1657,1908,1688,1588,2113,1716,1805,1873,1384,1325,-30.73237162,-19.77039785,1542,1953,1341,1304,1932,1369,1389,1752,1216,1182,-29.48860463,-20.95374546,1495,1917,1358,1280,1871,1392,1395,1684,1202,1155,-18.69066269,-7.510805258,1914,2303,3082,3100,2831,2912,3059,2437,2667,1969,-20.3079056,-8.66664308,1671,2180,2964,2919,2660,2795,2867,2109,3203,2355
ID_TR_NEW_LHHRQZ76PA,0,-18.05433581,-9.09403034,1511,1668,2238,2266,2064,2127,2217,1909,2594,2486,-19.97289555,-9.319740015,1737,1844,2305,2222,2043,2124,2197,1975,2096,1949,-23.15398195,-10.53220683,1852,2046,2544,2527,2363,2396,2474,2272,2913,2761,-19.05668029,-8.656133216,2016,2223,2795,3012,2680,2883,2964,2393,3007,2782,-24.02791775,-10.22452841,2198,2518,3190,3256,2977,3104,3182,2782,3569,3300,-17.10596948,-8.674124105,1970,2393,4002,4135,2849,3871,4054,2450,3497,3073,-13.98454227,-6.02129611,1402,1847,5622,5629,2456,5026,5611,1485,3129,2194,-14.47601296,-7.453060166,1310,1793,6773,6742,2560,5903,6555,1356,3047,1864,-15.36324353,-6.725785357,1337,1692,6492,6387,2470,5485,6258,1377,2953,1805,-15.68337013,-7.478697085,1369,1615,3073,3253,2509,2856,3034,1733,3088,2484,-17.55259364,-9.993735169,1624,1730,2619,2736,2040,2444,2535,1736,2977,2559,-18.01677505,-9.415444073,1645,1821,2256,2275,2064,2134,2181,1970,2579,2384
ID_TR_NEW_VBM2VCWXMW,0,-37.90224634,-24.85426368,1240,1351,1124,1096,1280,1147,1106,1220,1074,1062,-31.07624027,-23.83220375,1023,1224,1048,1049,1110,1023,1026,1070,1054,1045,-34.23640826,-25.35709738,1181,1306,1088,1073,1195,1101,1089,1143,1089,1072,-32.03324122,-26.21434414,1181,1414,1079,1067,1289,1070,1076,1220,1220,1167,-32.42745999,-26.17194046,1212,1400,1103,1092,1254,1098,1094,1258,1102,1084,-34.07013726,-26.14870759,1283,1469,1159,1146,1410,1203,1221,1302,1101,1074,-31.7477157,-25.71375945,1215,1469,1110,1207,1757,1375,1400,1347,1150,1129,-29.46439192,-20.60501879,1279,1631,1352,1396,1942,1680,1699,1525,1199,1172,-34.76915219,-20.97888086,1151,1386,1225,1212,1632,1418,1398,1287,1133,1110,-33.03746774,-30.91488549,1291,1490,1344,1314,1769,1571,1587,1368,1204,1164,-36.80463494,-28.65187216,1321,1528,1198,1127,1686,1318,1335,1350,1084,1073,-27.96719669,-28.80508859,1371,1582,1281,1194,1500,1305,1293,1387,1165,1155
ID_TR_NEW_SS76WSB2DW,0,-20.23832052,-10.5721223,1240,1352,1762,1942,1554,1746,1815,1449,1981,1783,-21.39426792,-11.95494624,3655,3725,4178,4225,4110,4354,4212,3898,2383,2042,-20.91022148,-10.72285461,1747,1995,2786,2984,2422,2855,2990,2258,2943,2536,-20.65287783,-12.92657853,1878,2205,3170,3736,2669,3246,3587,2538,3336,2865,-19.1953582,-11.86560249,1987,2328,3217,3644,2826,3287,3432,2687,3607,3147,-17.43454049,-9.435798441,2088,2422,3488,3583,3105,3343,3488,2746,3894,3310,-16.91552473,-8.751621107,1412,1827,5942,5490,2429,4681,5281,1532,3616,2631,-17.6348224,-7.764339232,1344,1569,6862,6751,2014,5277,6455,1308,3489,2145,-15.85085762,-7.087703221,1350,1616,6510,6671,2135,5210,6315,1356,3576,2177,-14.55845337,-6.670362451,1375,1740,3704,4264,2496,3463,3862,1711,3253,2302,-19.06014891,-9.473850098,1573,1767,2290,2408,2127,2234,2318,1979,2838,2477,-20.30151661,-8.754639866,1425,1747,2711,2713,2168,2556,2630,1762,2907,2516
ID_TR_NEW_6GN474FGRE,1,-24.42295517,-12.15009398,2321,2675,3565,3619,3258,3425,3481,2815,4156,3824,-28.26317869,-20.72654027,1296,1627,1333,1128,1667,1323,1309,1486,1111,1098,-30.86587002,-23.57319128,1486,1772,1597,1431,1960,1596,1639,1661,1255,1208,-35.17012486,-22.41675023,1459,1700,1168,1075,1532,1146,1129,1609,1225,1172,-28.46511156,-18.8049179,1641,1946,1739,1570,1838,1655,1721,1801,1467,1356,-32.92890124,-19.75355558,1993,2300,1808,1641,2360,1844,1835,2225,1456,1415,-33.16005946,-20.99655287,1886,2246,1860,1622,2334,1806,1912,2127,1472,1395,-31.61577484,-21.22630464,1638,1987,1574,1519,2092,1630,1678,1842,1391,1266,-33.17891534,-20.45612779,1519,1955,1394,1234,2002,1448,1458,1729,1230,1185,-22.95759084,-8.896738005,2111,2419,2836,2892,2757,2759,2806,2526,3402,3009,-22.78577464,-11.18534388,2597,2879,3512,3483,3321,3370,3398,3070,4183,3905,-20.98547935,-10.3489074,1888,1941,2171,2167,2097,2135,2143,1845,2169,1903
ID_TR_NEW_WGREGYMQ6R,1,-30.62298185,-20.11109879,1587,1820,1304,1244,1685,1342,1340,1598,1150,1117,-32.12785059,-22.2845202,1397,1765,1108,1041,1504,1116,1112,1433,1106,1080,-27.49111617,-22.28167756,1618,1858,1193,1160,1635,1234,1254,1615,1182,1153,-28.99677873,-20.07778171,1684,1909,1211,1156,1618,1182,1211,1700,1194,1172,-34.09663623,-20.39071381,1464,1646,1494,1443,1728,1487,1520,1589,1225,1198,-29.22570271,-19.92686593,1956,2239,1779,1722,2260,1880,1941,2089,1442,1396,-30.82142782,-20.55130746,1770,2237,1840,1690,2398,1933,2021,1992,1435,1327,-29.05144362,-21.02301455,1626,2097,1885,1777,2414,2011,2060,1731,1367,1285,-28.45755292,-21.90468396,1436,1940,1709,1622,2287,1820,1866,1554,1297,1247,-20.96644913,-12.37878306,1758,2170,2090,2087,2320,2064,2082,1967,2134,1883,-17.45179792,-7.128259499,1896,2111,2513,2506,2290,2417,2502,1967,2632,2274,-28.14100837,-20.50444857,1433,1592,1152,1126,1485,1202,1191,1359,1119,1089
ID_TR_NEW_EDHU69WUP9,0,-22.19703176,-12.60764025,1492,1791,4384,4555,2442,3973,4318,1771,3226,2317,-20.60942497,-13.12372614,2657,2833,5256,5347,3860,5103,5232,2829,2500,1868,-20.41056251,-12.9610999,1462,1730,5084,5047,2433,4356,4792,1562,3152,2206,-17.88234531,-13.09147637,1303,1644,5533,5602,2389,4872,5429,1356,2849,1906,-17.36207389,-12.02297687,1568,1912,3858,3932,2452,3393,3666,1855,3632,2714,-16.02247213,-9.640991568,1407,1781,5299,5170,2495,4413,4957,1519,3362,2323,-17.66955233,-10.79034002,1492,1819,4280,4444,2576,3718,4120,1764,3752,2766,-20.13403865,-13.04692759,1709,2030,3944,4018,2709,3438,3725,2180,4201,3205,-19.67694493,-12.09383575,1539,1810,4325,4289,2306,3750,4025,1699,3014,2168,-16.79044682,-11.80068294,1450,1756,4501,4745,2432,4171,4523,1514,3271,2321,-18.43709238,-10.84873586,1615,1832,3892,3942,2372,3449,3705,1726,3533,2605,-19.77127993,-10.6263388,1413,1694,3239,2948,2135,2632,2824,1738,3080,2446
ID_TR_NEW_EBRWBAHXGA,1,-21.67688404,-8.505848297,1588,1808,1970,1857,2057,1877,1884,1741,2003,1816,-24.02698623,-11.25553988,1782,2075,2561,2458,2346,2391,2434,2109,2730,2320,-33.28915461,-24.77326866,1603,2045,1237,1165,1861,1278,1304,1701,1146,1150,-31.30797257,-21.86807796,1607,2060,1439,1254,1926,1403,1421,1811,1206,1187,-30.15986117,-18.84503116,1703,1996,1777,1710,2066,1757,1818,1796,1674,1527,-29.61649986,-20.42002973,1946,2204,1959,1794,2305,2011,2039,2018,1507,1418,-30.86133697,-21.20564415,1794,2082,1853,1756,2133,1899,1933,1880,1517,1403,-31.06834687,-23.38199927,1665,1912,1606,1537,1994,1648,1710,1703,1367,1293,-33.08394898,-20.78719695,1372,1859,1384,1316,1870,1424,1447,1424,1295,1243,-28.98686079,-20.37576531,1346,1729,1438,1345,1835,1494,1509,1452,1316,1268,-34.83934162,-22.73400363,1527,1713,1401,1350,1687,1437,1442,1460,1255,1228,-31.19595399,-20.35485694,1262,1544,1203,1165,1535,1235,1215,1336,1114,1101
ID_TR_NEW_WLS9DDN3H7,0,-19.82476585,-6.738022567,1617,1759,2125,2093,1961,1974,2050,1889,2372,2216,-20.99269042,-8.973196273,1853,2014,2624,2660,2348,2456,2570,2196,2247,1959,-25.24491608,-12.04509115,1826,2098,3287,3264,2497,3113,3200,2198,3091,2759,-18.73799992,-12.17228483,1413,1705,4101,4388,2031,3632,4266,1560,2581,1944,-17.26139825,-13.3688706,1420,1684,4221,4498,2097,3587,4219,1517,2666,1979,-19.02028327,-10.88101822,1633,1994,3926,4264,2922,3477,3821,2374,3634,2766,-23.41024873,-11.63281697,2488,2808,3786,3812,3439,3574,3673,3325,4215,3894,-21.20023825,-10.81188345,2298,2675,3301,3373,3203,3170,3298,3066,3855,3592,-21.63125391,-11.43730326,2094,2365,3032,3143,2764,2969,3046,2628,3294,3086,-22.08090329,-9.359294767,1732,1878,2696,2696,2326,2578,2613,2116,2747,2308,-17.81688998,-11.94653942,1897,2303,4336,4216,3049,3817,3983,2178,3261,2538,-18.34115187,-11.64864238,1598,1917,4262,4200,2535,3822,4050,1674,3007,2187
ID_TR_NEW_U7VWEVYCDS,0,-32.22505087,-24.57977598,1642,1984,1458,1299,1967,1518,1493,1764,1092,1072,-36.36588564,-22.19986847,1702,2037,1456,1312,1942,1536,1526,1850,1088,1076,-32.77763912,-26.33234584,1627,2007,1361,1259,1882,1444,1451,1813,1167,1136,-33.12353524,-23.3395771,1316,1607,1098,1061,1495,1107,1119,1551,1168,1164,-34.81326924,-22.58738537,1338,1616,1288,1298,1654,1312,1360,1559,1379,1368,-31.72048757,-24.98049627,1252,1564,1837,1870,2013,2105,2143,1357,1288,1242,-32.26750189,-24.34070401,1447,1767,2087,2097,2320,2334,2429,1586,1368,1303,-30.39019701,-25.21849485,1440,1642,1745,1682,2055,1897,1956,1545,1391,1332,-34.6746614,-30.38882178,1695,1890,1509,1384,1997,1521,1577,1747,1257,1213,-30.92764852,-24.58423182,1896,2134,1598,1469,2084,1674,1706,1879,1230,1199,-28.67819834,-24.42253608,2083,2258,1660,1547,2100,1750,1720,2032,1236,1165,-36.00151293,-22.56188778,1863,2158,1445,1327,2016,1530,1526,1940,1145,1086
ID_TR_NEW_TXUJSURVTQ,0,-19.60529701,-7.740490953,1351,1519,1934,2050,1793,1847,1926,1744,2303,2203,-17.32891347,-8.208211243,1244,1442,1961,1969,1775,1809,1861,1677,2257,2085,-19.76647575,-10.13712951,1768,2055,2535,2512,2413,2431,2462,2307,2814,2712,-20.38302704,-12.41039297,2124,2502,3273,3336,3120,3162,3242,2919,3725,3461,-20.36021138,-9.449657995,2161,2574,3438,3560,3230,3348,3461,2960,3798,3639,-20.24263224,-7.386081702,1990,2370,3803,3966,3007,3675,3882,2585,3729,3235,-12.95669894,-8.347896828,1476,1846,5095,5289,2383,4648,5230,1702,3355,2362,-13.60701967,-6.92795497,1240,1624,7115,7119,2022,5767,7041,1221,3028,1861,-13.99878627,-8.392644452,1231,1525,5307,5577,2057,4656,5414,1269,2901,1861,-13.8034552,-10.18305716,1533,1717,3258,3540,2231,2791,3001,1886,3378,2663,-17.9632595,-13.46659927,1695,1832,2854,3023,2337,2425,2682,2124,3826,3120,-24.78019576,-11.3532569,2290,2471,2987,3124,2845,2842,2903,2698,3409,3027
ID_TR_NEW_RYL6HDUZEL,0,-30.84813169,-24.57331163,1266,1277,1105,1118,1330,1123,1127,1283,1063,1045,-27.96661088,-24.99154773,1118,1272,1083,1059,1271,1068,1081,1248,1046,1036,-35.57147934,-22.00807666,1277,1372,1123,1105,1366,1140,1129,1317,1099,1072,-33.34026944,-19.68109925,1192,1266,1131,1120,1302,1150,1155,1216,1174,1158,-29.07473636,-20.91344921,1250,1349,1563,1536,1599,1565,1628,1313,1261,1184,-30.14233973,-20.74297593,1232,1302,1462,1449,1534,1460,1525,1340,1187,1158,-32.29592406,-22.99518031,1274,1292,1333,1362,1409,1355,1421,1282,1309,1228,-27.76889304,-22.03195751,1273,1305,1360,1381,1436,1398,1453,1254,1271,1206,-31.86148745,-23.44311143,1231,1266,1372,1427,1480,1430,1484,1264,1312,1234,-28.25885226,-22.67355544,1206,1242,1275,1244,1348,1278,1262,1237,1208,1184,-30.58277294,-22.88156129,1483,1468,1361,1351,1446,1386,1399,1379,1196,1164,-33.00916786,-24.65638036,1240,1199,1133,1130,1207,1142,1137,1154,1080,1067
ID_TR_NEW_CFU8NP83EZ,1,-21.86299716,-8.291404054,2081,2319,2782,2764,2579,2632,2709,2351,2412,1890,-23.7625118,-8.864130177,2192,2504,2930,2912,2797,2793,2847,2542,2845,2203,-22.46731042,-11.28503704,2252,2556,2967,2912,2822,2849,2903,2639,3064,2416,-28.05624002,-22.22534287,1536,1852,1604,1502,2020,1654,1690,1738,1436,1396,-32.63280848,-19.28946126,1580,1854,1485,1490,1898,1510,1594,1811,1503,1481,-33.45266517,-24.05381302,1976,2097,1612,1520,1957,1629,1639,1847,1524,1448,-29.86615014,-20.90984887,1434,1597,1529,1509,1787,1565,1657,1503,1482,1404,-34.07413339,-20.56404942,1544,1708,1832,1779,1897,1809,1851,1578,1435,1333,-26.97180113,-19.44146362,1492,1644,1520,1456,1752,1541,1587,1566,1276,1268,-35.62911052,-24.2021715,1555,1771,1439,1320,1772,1470,1464,1622,1191,1173,-31.25838343,-25.33162706,1662,1724,1498,1449,1808,1551,1572,1618,1221,1171,-27.7462267,-18.44248452,1879,1990,2217,2135,2171,2162,2182,1932,1396,1247
